company_name,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
中鼎股份,000887.SZ,20250630,17.66,17.66,17.39,17.59,17.6,-0.01,-0.0568,367011.06,641939.953
中鼎股份,000887.SZ,20250701,17.55,17.62,17.28,17.61,17.59,0.02,0.1137,304389.34,530530.516
中鼎股份,000887.SZ,20250702,17.5,17.5,17.2,17.35,17.61,-0.26,-1.4764,254414.36,440573.837
中鼎股份,000887.SZ,20250703,17.31,17.39,17.11,17.33,17.35,-0.02,-0.1153,255744.84,441251.611
中鼎股份,000887.SZ,20250704,17.24,17.25,16.98,17.17,17.33,-0.16,-0.9233,279487.09,478099.528
中鼎股份,000887.SZ,20250707,17.07,17.1,16.86,16.92,17.17,-0.25,-1.456,195001.45,330006.573
中鼎股份,000887.SZ,20250708,16.86,17.35,16.79,17.27,16.92,0.35,2.0686,338432.4,579813.94
中鼎股份,000887.SZ,20250709,17.34,17.47,17.02,17.13,17.27,-0.14,-0.8107,289262.54,498478.239
中鼎股份,000887.SZ,20250710,17,17.02,16.79,16.95,17.13,-0.18,-1.0508,243586.06,411810.834
中鼎股份,000887.SZ,20250711,16.87,17.13,16.83,16.96,16.95,0.01,0.059,241816.68,410446.707
中鼎股份,000887.SZ,20250714,16.98,17.39,16.91,17.27,16.96,0.31,1.8278,340188.92,585686.537
中鼎股份,000887.SZ,20250715,17.25,17.36,16.94,17.26,17.27,-0.01,-0.0579,268411.62,460545.061
中鼎股份,000887.SZ,20250716,17.2,17.92,17.2,17.76,17.26,0.5,2.8969,635532.63,1121138.957
中鼎股份,000887.SZ,20250717,17.84,18.27,17.62,18.15,17.76,0.39,2.1959,552126.16,994065.233
中鼎股份,000887.SZ,20250718,18.2,18.23,17.8,18.01,18.15,-0.14,-0.7713,380012.02,682561.614
中鼎股份,000887.SZ,20250721,18.26,18.74,18.07,18.73,18.01,0.72,3.9978,597646.22,1102490.538
中鼎股份,000887.SZ,20250722,18.73,18.73,18.41,18.63,18.73,-0.1,-0.5339,374175.05,693387.529
中鼎股份,000887.SZ,20250723,18.6,18.62,17.97,17.97,18.63,-0.66,-3.5427,545332.79,989198.068
中鼎股份,000887.SZ,20250724,17.88,18.43,17.88,18.16,17.97,0.19,1.0573,392173.48,713442.764
中鼎股份,000887.SZ,20250725,18.14,18.28,17.43,17.71,18.16,-0.45,-2.478,724808.31,1288572.948
中鼎股份,000887.SZ,20250728,17.8,18,17.68,17.76,17.71,0.05,0.2823,329355.18,587510.465
中鼎股份,000887.SZ,20250729,17.77,17.87,17.55,17.84,17.76,0.08,0.4505,291707.63,517237.948
中鼎股份,000887.SZ,20250730,17.79,17.79,17.31,17.42,17.84,-0.42,-2.3543,334935,586322.522
中鼎股份,000887.SZ,20250731,17.36,18.08,17.33,17.59,17.42,0.17,0.9759,523569.03,932327.657
中鼎股份,000887.SZ,20250801,17.75,18.48,17.72,17.9,17.59,0.31,1.7624,630552.17,1139921.138
中鼎股份,000887.SZ,20250804,18.01,18.51,17.84,18.51,17.9,0.61,3.4078,701360.92,1282664.647
中鼎股份,000887.SZ,20250805,18.7,18.77,18.37,18.49,18.51,-0.02,-0.108,525588.69,973878.52
中鼎股份,000887.SZ,20250806,18.5,19.08,18.41,18.89,18.49,0.4,2.1633,720520.63,1355143.402
中鼎股份,000887.SZ,20250807,18.9,19.05,18.61,18.69,18.89,-0.2,-1.0588,486046.97,912339.555
中鼎股份,000887.SZ,20250808,18.71,18.74,18.38,18.43,18.69,-0.26,-1.3911,355161.26,656507.224
中鼎股份,000887.SZ,20250811,18.52,18.64,18.45,18.48,18.43,0.05,0.2713,337714.1,625357.928
中鼎股份,000887.SZ,20250812,18.58,18.85,18.45,18.65,18.48,0.17,0.9199,426937.63,795343.775
中鼎股份,000887.SZ,20250813,18.78,19.39,18.58,19.2,18.65,0.55,2.9491,802786.24,1526515.804
中鼎股份,000887.SZ,20250814,19.41,19.53,18.69,18.95,19.2,-0.25,-1.3021,669515.57,1276665.244
中鼎股份,000887.SZ,20250815,18.99,19.58,18.99,19.57,18.95,0.62,3.2718,669482.75,1300315.173
中鼎股份,000887.SZ,20250818,20.2,21.53,20.2,21.53,19.57,1.96,10.0153,907119.43,1906384.355
中鼎股份,000887.SZ,20250819,22.08,22.86,20.9,21.94,21.53,0.41,1.9043,1758219.8,3818679.56
中鼎股份,000887.SZ,20250820,22.14,23.16,21.65,23.06,21.94,1.12,5.1048,1279650.11,2861584.64
中鼎股份,000887.SZ,20250821,23,23,21.61,21.76,23.06,-1.3,-5.6375,1076446.99,2387075.176
中鼎股份,000887.SZ,20250822,21.67,22.5,21.66,22.15,21.76,0.39,1.7923,754098.58,1658490.74
中鼎股份,000887.SZ,20250825,22.42,22.98,22.22,22.46,22.15,0.31,1.3995,853273.42,1926535.96
中鼎股份,000887.SZ,20250826,22.47,22.89,22.33,22.64,22.46,0.18,0.8014,644197.44,1456638.059
中鼎股份,000887.SZ,20250827,23,24.27,22.66,22.7,22.64,0.06,0.265,1186042.12,2793328.306
中鼎股份,000887.SZ,20250828,22.6,23.49,22.57,23.45,22.7,0.75,3.304,841989.68,1941177.499
中鼎股份,000887.SZ,20250829,24.19,24.27,22.84,23.21,23.45,-0.24,-1.0235,782174.89,1821790.967
中鼎股份,000887.SZ,20250901,23.4,23.6,22.25,22.32,23.21,-0.89,-3.8346,928150.24,2093366.351
中鼎股份,000887.SZ,20250902,22.21,22.79,21.15,22.43,22.32,0.11,0.4928,1088161.65,2390925.766
中鼎股份,000887.SZ,20250903,22.3,22.43,21.62,21.73,22.43,-0.7,-3.1208,552181.02,1212874.594
中鼎股份,000887.SZ,20250904,21.8,22,20.2,20.65,21.73,-1.08,-4.9701,641675.14,1350617.917
中鼎股份,000887.SZ,20250905,20.69,21.28,20.58,21.25,20.65,0.6,2.9056,418187.12,879869.866
中鼎股份,000887.SZ,20250908,21.45,22.6,21.33,22.31,21.25,1.06,4.9882,715638.84,1593923.568
中鼎股份,000887.SZ,20250909,22.31,22.62,21.93,22.27,22.31,-0.04,-0.1793,494500.24,1101885.454
中鼎股份,000887.SZ,20250910,22.22,22.62,21.8,22,22.27,-0.27,-1.2124,415472.01,920259.567
中鼎股份,000887.SZ,20250911,22.1,22.94,21.89,22.94,22,0.94,4.2727,670836.72,1513099.464
中鼎股份,000887.SZ,20250912,22.85,23.14,22.48,22.55,22.94,-0.39,-1.7001,559220.42,1274357.382
中鼎股份,000887.SZ,20250915,22.59,23.12,22.46,22.61,22.55,0.06,0.2661,576651.98,1312900.413
中鼎股份,000887.SZ,20250916,22.7,24.87,22.7,24.5,22.61,1.89,8.3591,1404667.53,3364980.054
中鼎股份,000887.SZ,20250917,24.5,26.68,24.36,26.17,24.5,1.67,6.8163,1315786.63,3316041.931
中鼎股份,000887.SZ,20250918,26.3,26.56,24.6,25.05,26.17,-1.12,-4.2797,1490850.24,3820227.497
中鼎股份,000887.SZ,20250919,24.81,25.07,23.8,23.96,25.05,-1.09,-4.3513,1010446.15,2465212.263
中鼎股份,000887.SZ,20250922,24.32,25.86,24.13,25.39,23.96,1.43,5.9683,904921.16,2274458
中鼎股份,000887.SZ,20250923,25.5,25.77,24.58,25.28,25.39,-0.11,-0.4332,832960.88,2102998.211
中鼎股份,000887.SZ,20250924,25,25.55,24.6,25.22,25.28,-0.06,-0.2373,598739.57,1502992.569
中鼎股份,000887.SZ,20250925,25.33,26.25,25.33,25.52,25.22,0.3,1.1895,779786.55,2008803.278
中鼎股份,000887.SZ,20250926,25.45,25.83,24.77,24.79,25.52,-0.73,-2.8605,589600.93,1491747.159
中鼎股份,000887.SZ,20250929,25.16,25.85,24.93,25.63,24.79,0.84,3.3885,550958.29,1401621.849
中鼎股份,000887.SZ,20250930,25.8,25.83,24.77,24.86,25.58,-0.72,-2.8147,543900.99,1364979.264
中鼎股份,000887.SZ,20251009,24.8,25.2,24.28,24.83,24.86,-0.03,-0.1207,524420.21,1296943.069
中鼎股份,000887.SZ,20251010,24.96,25.78,24.28,24.44,24.83,-0.39,-1.5707,585402.02,1465452.855
中鼎股份,000887.SZ,20251013,22.98,23.43,22.5,23.13,24.44,-1.31,-5.3601,652669.58,1499520.004
中鼎股份,000887.SZ,20251014,23.4,23.55,21.54,21.65,23.13,-1.48,-6.3986,715053.75,1599728.535
中鼎股份,000887.SZ,20251015,21.81,22.65,21.36,22.64,21.65,0.99,4.5727,596185.23,1309122.905
中鼎股份,000887.SZ,20251016,22.22,22.35,21.79,21.97,22.64,-0.67,-2.9594,334807.81,738630.804
中鼎股份,000887.SZ,20251017,21.97,22.03,20.91,21.02,21.97,-0.95,-4.3241,400580.6,855068.752
中鼎股份,000887.SZ,20251020,21.47,21.84,21.37,21.57,21.02,0.55,2.6166,314530.59,679105.485
中鼎股份,000887.SZ,20251021,21.77,22.05,21.46,21.93,21.57,0.36,1.669,338030.47,738802.259
中鼎股份,000887.SZ,20251022,21.78,22.15,21.61,21.7,21.93,-0.23,-1.0488,236760.63,516265.531
中鼎股份,000887.SZ,20251023,21.62,21.62,21.08,21.47,21.7,-0.23,-1.0599,247825.39,527258.394
中鼎股份,000887.SZ,20251024,21.62,22.06,21.61,21.87,21.47,0.4,1.8631,295687.74,644715.777
中鼎股份,000887.SZ,20251027,22.26,22.39,21.83,22.04,21.87,0.17,0.7773,343326.25,758854.816
中鼎股份,000887.SZ,20251028,22.05,22.45,21.92,22.2,22.04,0.16,0.726,373080.62,826496.45
中鼎股份,000887.SZ,20251029,22.19,22.88,22.05,22.88,22.2,0.68,3.0631,462104.52,1039039.947
中鼎股份,000887.SZ,20251030,23.18,23.3,22.46,22.51,22.88,-0.37,-1.6171,484592.81,1106700.17
中鼎股份,000887.SZ,20251031,22.6,23.21,22.52,22.91,22.51,0.4,1.777,391939.99,897106.042
中鼎股份,000887.SZ,20251103,22.8,22.8,22,22.38,22.91,-0.53,-2.3134,349931.57,779639.134
中鼎股份,000887.SZ,20251104,22.33,22.33,21.61,21.71,22.38,-0.67,-2.9937,318665.89,695686.223
中鼎股份,000887.SZ,20251105,21.3,22.03,21.25,21.89,21.71,0.18,0.8291,211092.58,458893.214
中鼎股份,000887.SZ,20251106,21.95,22.83,21.91,22.65,21.89,0.76,3.4719,369420.55,828330.762
中鼎股份,000887.SZ,20251107,22.6,22.6,22.07,22.26,22.65,-0.39,-1.7219,276515.2,615529.959
中鼎股份,000887.SZ,20251110,22.18,22.37,21.62,21.81,22.26,-0.45,-2.0216,269928.75,589591.598
中鼎股份,000887.SZ,20251111,22.05,22.44,21.62,21.72,21.81,-0.09,-0.4127,242350.68,532540.166
中鼎股份,000887.SZ,20251112,21.66,21.7,21.12,21.33,21.72,-0.39,-1.7956,207206.12,443329.494
中鼎股份,000887.SZ,20251113,21.32,21.72,21.23,21.47,21.33,0.14,0.6564,187532.72,402545.324
中鼎股份,000887.SZ,20251114,21.2,21.4,20.96,20.96,21.47,-0.51,-2.3754,220401.62,465806.432
中鼎股份,000887.SZ,20251117,20.8,20.92,20.56,20.66,20.96,-0.3,-1.4313,215822.24,447304.193
中鼎股份,000887.SZ,20251118,20.8,20.99,20.67,20.78,20.66,0.12,0.5808,194607.19,405634.284
中鼎股份,000887.SZ,20251119,20.74,20.89,20.45,20.67,20.78,-0.11,-0.5294,152930.49,316374.201
中鼎股份,000887.SZ,20251120,20.85,20.89,20.25,20.33,20.67,-0.34,-1.6449,191434.92,391552.503
中鼎股份,000887.SZ,20251121,20.14,20.33,19.75,19.91,20.33,-0.42,-2.0659,300477.52,601497.767
中鼎股份,000887.SZ,20251124,20.32,20.4,19.94,20.22,19.91,0.31,1.557,281813.87,567608.805
中鼎股份,000887.SZ,20251125,20.49,21.17,20.49,20.85,20.22,0.63,3.1157,328632.03,686815.712
中鼎股份,000887.SZ,20251126,20.78,21.11,20.7,20.9,20.85,0.05,0.2398,224152.11,469501.7
中鼎股份,000887.SZ,20251127,20.88,21.14,20.65,20.68,20.9,-0.22,-1.0526,190018.79,397577.402
中鼎股份,000887.SZ,20251128,20.52,20.95,20.44,20.83,20.68,0.15,0.7253,158553.96,328514.8
中鼎股份,000887.SZ,20251201,21.1,21.46,21.06,21.32,20.83,0.49,2.3524,299730.17,637732.025
中鼎股份,000887.SZ,20251202,21.24,21.32,20.81,20.9,21.32,-0.42,-1.97,184666.24,387589.406
中鼎股份,000887.SZ,20251203,21.15,21.34,20.72,20.81,20.9,-0.09,-0.4306,188562.02,394790.224
中鼎股份,000887.SZ,20251204,21.33,21.77,20.97,21.4,20.81,0.59,2.8352,420724.14,899179.865
中鼎股份,000887.SZ,20251205,21.32,21.63,21.12,21.6,21.4,0.2,0.9346,260906.84,559361.777
中鼎股份,000887.SZ,20251208,21.88,22.17,21.57,21.92,21.6,0.32,1.4815,343909.74,751463.727
中鼎股份,000887.SZ,20251209,21.71,22.12,21.63,21.76,21.92,-0.16,-0.7299,241650.88,528006.501
中鼎股份,000887.SZ,20251210,21.77,21.86,21.37,21.77,21.76,0.01,0.046,219848.97,475459.571
中鼎股份,000887.SZ,20251211,21.85,22.25,21.79,21.95,21.77,0.18,0.8268,379297.78,836224.341
中鼎股份,000887.SZ,20251212,21.88,22.12,21.84,22.01,21.95,0.06,0.2733,259422.7,570867.742
中鼎股份,000887.SZ,20251215,21.78,21.99,21.46,21.48,22.01,-0.53,-2.408,259046.95,561918.559
中鼎股份,000887.SZ,20251216,21.5,21.65,20.97,21.1,21.48,-0.38,-1.7691,242112.48,513038.407
中鼎股份,000887.SZ,20251217,21.1,21.58,21,21.5,21.1,0.4,1.8957,226428.02,482665.112
中鼎股份,000887.SZ,20251218,21.31,21.72,21.25,21.28,21.5,-0.22,-1.0233,170935.72,366909.638
中鼎股份,000887.SZ,20251219,21.37,21.98,21.37,21.66,21.28,0.38,1.7857,257438.06,559626.136
中鼎股份,000887.SZ,20251222,21.85,22.09,21.76,21.93,21.66,0.27,1.2465,245677.12,539511.048
中鼎股份,000887.SZ,20251223,21.97,22.05,21.72,21.85,21.93,-0.08,-0.3648,160730.59,351220.717
中鼎股份,000887.SZ,20251224,21.8,22.84,21.7,22.72,21.85,0.87,3.9817,519424.84,1167274.091
中鼎股份,000887.SZ,20251225,22.77,23.1,22.66,22.95,22.72,0.23,1.0123,372695.61,854371.249
中鼎股份,000887.SZ,20251226,23.25,23.5,22.77,22.96,22.95,0.01,0.0436,473629.79,1095740.016
中鼎股份,000887.SZ,20251229,22.85,23.15,22.75,22.98,22.96,0.02,0.0871,336640.61,772606.123
中鼎股份,000887.SZ,20251230,22.8,23.99,22.73,23.75,22.98,0.77,3.3507,591442.49,1388658.313
中鼎股份,000887.SZ,20251231,23.82,23.9,23.17,23.21,23.75,-0.54,-2.2737,447273.35,1046816.06
中鼎股份,000887.SZ,20260105,22.96,23.17,22.82,23.03,23.21,-0.18,-0.7755,384941.64,885818.716
中鼎股份,000887.SZ,20260106,23.08,23.25,22.91,23.11,23.03,0.08,0.3474,356598.64,822834.635
中鼎股份,000887.SZ,20260107,23.18,23.58,23,23.23,23.11,0.12,0.5193,415068.84,966564.658
中鼎股份,000887.SZ,20260108,23.18,23.34,22.72,22.86,23.23,-0.37,-1.5928,404853.58,933028.413
中鼎股份,000887.SZ,20260109,22.88,23.45,22.87,23.09,22.86,0.23,1.0061,382987.39,886120.278
中鼎股份,000887.SZ,20260112,23.13,23.24,22.76,23.11,23.09,0.02,0.0866,487094.83,1119228.708
中鼎股份,000887.SZ,20260113,23.14,23.53,22.66,23,23.11,-0.11,-0.476,543510.4,1257172.323
中鼎股份,000887.SZ,20260114,23,23.4,22.45,22.69,23,-0.31,-1.3478,591933.18,1360390.881
中鼎股份,000887.SZ,20260115,22.56,22.96,22.48,22.69,22.69,0,0,286853.81,652415.55
中鼎股份,000887.SZ,20260116,22.8,23.52,22.75,23.35,22.69,0.66,2.9088,526650.15,1222080.547
中鼎股份,000887.SZ,20260119,23.49,23.83,23.09,23.57,23.35,0.22,0.9422,423174.3,994658.446
中鼎股份,000887.SZ,20260120,23.63,24.25,23.24,23.47,23.57,-0.1,-0.4243,376202.67,888036.929
中鼎股份,000887.SZ,20260121,23.33,24.1,23.27,23.78,23.47,0.31,1.3208,437251.71,1042287.962
中鼎股份,000887.SZ,20260122,23.78,23.99,23.12,23.24,23.78,-0.54,-2.2708,438658.3,1025432.339
中鼎股份,000887.SZ,20260123,23.25,23.55,23.03,23.34,23.24,0.1,0.4303,401890.38,934843.708
中鼎股份,000887.SZ,20260126,23.28,23.48,21.96,22.06,23.34,-1.28,-5.4841,642332.61,1440935.126
中鼎股份,000887.SZ,20260127,22,22.09,21.26,21.88,22.06,-0.18,-0.816,347606.26,753459.285
中鼎股份,000887.SZ,20260128,21.82,21.93,21.56,21.64,21.88,-0.24,-1.0969,273689.01,593323.05
中鼎股份,000887.SZ,20260129,21.51,21.7,20.96,21.13,21.64,-0.51,-2.3567,317696.81,676438.211
中鼎股份,000887.SZ,20260130,20.99,21.22,20.49,20.92,21.13,-0.21,-0.9938,258000.1,538140.624
中鼎股份,000887.SZ,20260202,20.75,21.02,20.37,20.4,20.92,-0.52,-2.4857,304506.34,629616.412
中鼎股份,000887.SZ,20260203,20.64,20.84,20.29,20.83,20.4,0.43,2.1078,236641.97,487731.306
中鼎股份,000887.SZ,20260204,20.76,20.97,20.62,20.91,20.83,0.08,0.3841,201839.23,419849.394
中鼎股份,000887.SZ,20260205,20.75,20.75,20.42,20.49,20.91,-0.42,-2.0086,185212.34,380425.02
中鼎股份,000887.SZ,20260206,20.34,20.92,20.25,20.69,20.49,0.2,0.9761,211118.13,436050.968
中鼎股份,000887.SZ,20260209,21.08,21.27,20.87,21.04,20.69,0.35,1.6916,221099.29,465622.16
中鼎股份,000887.SZ,20260210,21.04,21.18,20.92,21.1,21.04,0.06,0.2852,192327.97,404798.837
中鼎股份,000887.SZ,20260211,21.04,21.08,20.83,20.96,21.1,-0.14,-0.6635,141857.05,297632.288
中鼎股份,000887.SZ,20260212,21.02,21.44,20.96,21.4,20.96,0.44,2.0992,250321.25,532649.387
中鼎股份,000887.SZ,20260213,21.3,21.56,21.26,21.31,21.4,-0.09,-0.4206,211174.6,452474.076
中鼎股份,000887.SZ,20260224,21.72,21.72,21.26,21.4,21.31,0.09,0.4223,201775.3,431853.401
中鼎股份,000887.SZ,20260225,21.42,21.78,21.4,21.51,21.4,0.11,0.514,199934.3,431594.302
中鼎股份,000887.SZ,20260226,21.49,21.68,21.37,21.48,21.51,-0.03,-0.1395,190253.67,408739.344
中鼎股份,000887.SZ,20260227,21.37,21.96,21.3,21.8,21.48,0.32,1.4898,294188.6,635529.022
中鼎股份,000887.SZ,20260302,21.48,21.73,21.28,21.32,21.8,-0.48,-2.2018,288891.02,618605.171
中鼎股份,000887.SZ,20260303,21.36,21.48,20.15,20.19,21.32,-1.13,-5.3002,300039.41,620770.718
中鼎股份,000887.SZ,20260304,20,20.36,19.8,19.97,20.19,-0.22,-1.0896,239822.41,480695.81
中鼎股份,000887.SZ,20260305,20.3,20.38,19.88,20,19.97,0.03,0.1502,180361.94,363060.478
中鼎股份,000887.SZ,20260306,19.92,20.25,19.84,20.09,20,0.09,0.45,126328.41,253941.359
中鼎股份,000887.SZ,20260309,19.75,19.76,18.88,19.41,20.09,-0.68,-3.3848,286800.97,550800.821
中鼎股份,000887.SZ,20260310,19.73,20.02,19.6,19.96,19.41,0.55,2.8336,185229.3,368185.671
中鼎股份,000887.SZ,20260311,20,20.14,19.92,20.03,19.96,0.07,0.3507,143691.91,287596.398
中鼎股份,000887.SZ,20260312,19.94,20.01,19.45,19.61,20.03,-0.42,-2.0969,174453.93,343186.463
中鼎股份,000887.SZ,20260313,19.45,19.61,19.23,19.29,19.61,-0.32,-1.6318,148393,288344.983
中鼎股份,000887.SZ,20260316,19.29,19.35,18.93,19.19,19.29,-0.1,-0.5184,134393.19,256677.945
中鼎股份,000887.SZ,20260317,19.79,19.94,19.15,19.16,19.19,-0.03,-0.1563,222632.89,433901.319
中鼎股份,000887.SZ,20260318,19.19,19.33,18.93,19.21,19.16,0.05,0.261,148132.19,282966.187
中鼎股份,000887.SZ,20260319,18.91,18.95,18.4,18.47,19.21,-0.74,-3.8522,259861.94,484162.284
中鼎股份,000887.SZ,20260320,18.55,18.71,18.24,18.25,18.47,-0.22,-1.1911,165970.51,306608.186
中鼎股份,000887.SZ,20260323,17.89,18.22,17.4,17.5,18.25,-0.75,-4.1096,251991.91,448546.025
中鼎股份,000887.SZ,20260324,17.8,17.85,17.26,17.61,17.5,0.11,0.6286,182827.53,320052.208
中鼎股份,000887.SZ,20260325,17.78,18.16,17.73,18.14,17.61,0.53,3.0097,193633.59,348360.434
中鼎股份,000887.SZ,20260326,18.2,18.49,18.1,18.21,18.14,0.07,0.3859,190232.63,347920.549
中鼎股份,000887.SZ,20260327,17.9,18.35,17.81,18.19,18.21,-0.02,-0.1098,127174.35,230766.329
中鼎股份,000887.SZ,20260330,17.88,18.12,17.78,18.08,18.19,-0.11,-0.6047,133561.73,239844.952
中鼎股份,000887.SZ,20260331,18.08,18.34,17.95,17.96,18.08,-0.12,-0.6637,125446.05,227557.225
中鼎股份,000887.SZ,20260401,18.3,18.44,18.2,18.39,17.96,0.43,2.3942,151804.24,278143.396
中鼎股份,000887.SZ,20260402,18.28,18.29,17.78,17.85,18.39,-0.54,-2.9364,153403,275748.455
中鼎股份,000887.SZ,20260403,17.91,18,17.57,17.59,17.85,-0.26,-1.4566,91631,162185.831
中鼎股份,000887.SZ,20260407,17.6,17.72,17.36,17.46,17.59,-0.13,-0.7391,92077.09,161641.727
中鼎股份,000887.SZ,20260408,17.99,18.44,17.89,18.42,17.46,0.96,5.4983,240905.96,438682.009
中鼎股份,000887.SZ,20260409,18.16,18.39,18.11,18.26,18.42,-0.16,-0.8686,119111.66,217317.745
中鼎股份,000887.SZ,20260410,18.48,18.92,18.48,18.68,18.26,0.42,2.3001,198578.45,372571.08
中鼎股份,000887.SZ,20260413,18.5,18.73,18.49,18.58,18.68,-0.1,-0.5353,115042.93,214127.985
中鼎股份,000887.SZ,20260414,18.82,18.92,18.61,18.82,18.58,0.24,1.2917,135604.12,254141.571
中鼎股份,000887.SZ,20260415,18.89,19.03,18.6,18.6,18.82,-0.22,-1.169,157451.48,296420.948
中鼎股份,000887.SZ,20260416,18.75,18.88,18.7,18.83,18.6,0.23,1.2366,146157.95,274595.73
中鼎股份,000887.SZ,20260417,18.73,19.05,18.68,18.95,18.83,0.12,0.6373,171195.55,323703.806
中鼎股份,000887.SZ,20260420,18.96,19.01,18.65,18.68,18.95,-0.27,-1.4248,231292.59,435071.842
中鼎股份,000887.SZ,20260421,18.68,18.68,18.29,18.54,18.68,-0.14,-0.7495,171028.49,315464.424
中鼎股份,000887.SZ,20260422,18.45,18.75,18.36,18.69,18.54,0.15,0.8091,145706.69,270933.506
中鼎股份,000887.SZ,20260423,18.65,18.71,18.18,18.35,18.69,-0.34,-1.8192,177624.7,326505.424
中鼎股份,000887.SZ,20260424,18.28,18.33,17.95,18.1,18.35,-0.25,-1.3624,148146.8,268059.012
中鼎股份,000887.SZ,20260427,18.2,18.56,18.08,18.19,18.1,0.09,0.4972,182050.33,333287.615
中鼎股份,000887.SZ,20260428,18.12,18.19,17.19,17.22,18.19,-0.97,-5.3326,342326.92,598609.385
中鼎股份,000887.SZ,20260429,17.43,17.63,17.41,17.5,17.22,0.28,1.626,223073.74,390847.811
中鼎股份,000887.SZ,20260430,17.44,17.65,17.29,17.4,17.5,-0.1,-0.5714,179534.43,313306.701
中鼎股份,000887.SZ,20260506,17.7,17.99,17.64,17.76,17.4,0.36,2.069,253235.04,450828.964
中鼎股份,000887.SZ,20260507,17.9,18.2,17.7,18.16,17.76,0.4,2.2523,233676.23,422244.061
中鼎股份,000887.SZ,20260508,18.05,18.81,17.99,18.56,18.16,0.4,2.2026,318191.79,589962.071
中鼎股份,000887.SZ,20260511,18.52,18.53,18.22,18.32,18.56,-0.24,-1.2931,318591.69,584102.242
中鼎股份,000887.SZ,20260512,18.32,18.4,17.9,17.92,18.32,-0.4,-2.1834,225257.3,407212.744
中鼎股份,000887.SZ,20260513,17.91,18.19,17.76,18.1,17.92,0.18,1.0045,209369.69,376473.885
中鼎股份,000887.SZ,20260514,18.19,18.2,17.51,17.52,18.1,-0.58,-3.2044,255002.37,451810.734
中鼎股份,000887.SZ,20260515,17.53,18.87,17.52,18.36,17.52,0.84,4.7945,542393.54,991556.116
中鼎股份,000887.SZ,20260518,18.26,18.79,18.22,18.61,18.36,0.25,1.3617,416712.63,774688.253
中鼎股份,000887.SZ,20260519,18.64,18.78,18.4,18.7,18.61,0.09,0.4836,270541.62,502569.473
中鼎股份,000887.SZ,20260520,18.7,18.75,18.37,18.51,18.7,-0.19,-1.016,295579.12,547645.5
中鼎股份,000887.SZ,20260521,18.53,19.55,18.53,19.16,18.51,0.65,3.5116,712018.75,1365612.634
中鼎股份,000887.SZ,20260522,19.5,20.69,18.9,20.47,19.16,1.31,6.8372,942993.29,1872785.657
中鼎股份,000887.SZ,20260525,21.19,21.57,20.69,20.88,20.47,0.41,2.0029,828391.51,1744991.908
中鼎股份,000887.SZ,20260526,20.54,21.08,20.3,21.07,20.88,0.19,0.91,705790.59,1460726.368
中鼎股份,000887.SZ,20260527,20.55,20.8,19.62,19.68,21.07,-1.39,-6.5971,672617.73,1350874.581
中鼎股份,000887.SZ,20260528,19.8,21.5,19.04,21.28,19.68,1.6,8.1301,1043007.15,2137210.578
中鼎股份,000887.SZ,20260529,21.3,21.72,20.8,21.17,21.28,-0.11,-0.5169,761704.93,1617724.287
中鼎股份,000887.SZ,20260601,21.12,21.77,20.92,21.13,21.17,-0.04,-0.1889,602868.1,1285151.312
中鼎股份,000887.SZ,20260602,21.18,21.28,20.2,20.96,21.13,-0.17,-0.8045,459394.56,959798.499
中鼎股份,000887.SZ,20260603,20.74,21.94,20.39,20.63,20.81,-0.18,-0.865,707730.68,1492090.831
中鼎股份,000887.SZ,20260604,20.4,21.03,20.25,20.55,20.63,-0.08,-0.3878,433270.46,898331.774
中鼎股份,000887.SZ,20260605,21.04,22.61,20.96,21.99,20.55,1.44,7.0073,1336168.29,2940659.082
中鼎股份,000887.SZ,20260608,21.6,22.56,21.5,21.77,21.99,-0.22,-1.0005,1030911.56,2265885.171
中鼎股份,000887.SZ,20260609,21.77,21.89,21.01,21.8,21.77,0.03,0.1378,611327.87,1317487.57525
中鼎股份,000887.SZ,20260610,21.5,22.18,21.04,21.25,21.8,-0.55,-2.5229,661608.28,1424202.62962
中鼎股份,000887.SZ,20260611,21,21.13,20.35,20.85,21.25,-0.4,-1.8824,559659.94,1158647.19549
中鼎股份,000887.SZ,20260612,21.01,21.43,20.25,20.33,20.85,-0.52,-2.494,614628.93,1275091.25636
中鼎股份,000887.SZ,20260615,20.49,22.36,20.47,22.35,20.33,2.02,9.9361,882183.7,1913561.33793
中鼎股份,000887.SZ,20260616,22.3,22.75,22.08,22.35,22.35,0,0,501223.11,1121624.45663
中鼎股份,000887.SZ,20260617,22.19,22.46,21.7,22.1,22.35,-0.25,-1.1186,404362.05,891479.36674
中鼎股份,000887.SZ,20260618,22.01,22.27,21.73,21.84,22.1,-0.26,-1.1765,429699.57,942286.75968
中鼎股份,000887.SZ,20260622,21.76,21.82,19.66,19.88,21.84,-1.96,-8.9744,1087526.35,2193221.04851
中鼎股份,000887.SZ,20260623,19.89,20.04,19.03,19.18,19.88,-0.7,-3.5211,635997.8,1240023.95783
中鼎股份,000887.SZ,20260624,19.11,19.28,18.39,18.52,19.18,-0.66,-3.4411,474538.59,885006.06977
中鼎股份,000887.SZ,20260625,18.41,18.78,17.95,18.16,18.52,-0.36,-1.9438,388520.19,709231.73555
